Name,Sex,Pclass,Age,SibSp,Parch,Fare,Embarked
"Larsson-Rondberg, Mr. Edvard A",male,3,22,0,0,7.775,S
"Conlon, Mr. Thomas Henry",male,3,31,0,0,7.7333,Q
"Bonnell, Miss. Caroline",female,1,30,0,0,164.8667,S
"Gale, Mr. Harry",male,2,38,1,0,21,S
"Gibson, Miss. Dorothy Winifred",female,1,22,0,1,59.4,C
"Carrau, Mr. Jose Pedro",male,1,17,0,0,47.1,S
"Frauenthal, Mr. Isaac Gerald",male,1,43,1,0,27.7208,C
"Nourney, Mr. Alfred (Baron von Drachstedt"")""",male,2,20,0,0,13.8625,C
"Ware, Mr. William Jeffery",male,2,23,1,0,10.5,S
"Widener, Mr. George Dunton",male,1,50,1,1,211.5,C
"Riordan, Miss. Johanna Hannah""""",female,3,,0,0,7.7208,Q
"Peacock, Miss. Treasteall",female,3,3,1,1,13.775,S
"Naughton, Miss. Hannah",female,3,,0,0,7.75,Q
"Minahan, Mrs. William Edward (Lillian E Thorpe)",female,1,37,1,0,90,Q
"Henriksson, Miss. Jenny Lovisa",female,3,28,0,0,7.775,S
"Spector, Mr. Woolf",male,3,,0,0,8.05,S
"Oliva y Ocana, Dona. Fermina",female,1,39,0,0,108.9,C
"Saether, Mr. Simon Sivertsen",male,3,38.5,0,0,7.25,S
"Ware, Mr. Frederick",male,3,,0,0,8.05,S
"Peter, Master. Michael J",male,3,,1,1,22.3583,C
